timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1421269639,138,2,MCTSAgent,2015/01/14 22:07:19,sokoban,3,0,1,2000,true,20,1
1421269639,139,2,MCTSAgent,2015/01/14 22:07:19,sokoban,4,1,2,9,true,20,1
1421269639,140,2,MCTSAgent,2015/01/14 22:07:19,survivezombies,0,1,28,1000,true,20,1
1421269639,141,2,MCTSAgent,2015/01/14 22:07:19,survivezombies,1,0,31,672,true,20,1
1421269639,142,2,MCTSAgent,2015/01/14 22:07:19,survivezombies,2,0,21,279,true,20,1
1421269639,143,2,MCTSAgent,2015/01/14 22:07:19,survivezombies,3,0,8,134,true,20,1
1421269639,144,2,MCTSAgent,2015/01/14 22:07:19,survivezombies,4,0,2,152,true,20,1
1421269639,145,2,MCTSAgent,2015/01/14 22:07:19,zelda,0,0,0,206,true,20,1
1421269639,146,2,MCTSAgent,2015/01/14 22:07:19,zelda,1,1,2,1549,true,20,1
1421269639,147,2,MCTSAgent,2015/01/14 22:07:19,zelda,2,0,2,1991,true,20,1
1421269639,148,2,MCTSAgent,2015/01/14 22:07:19,zelda,3,1,4,646,true,20,1
1421269639,149,2,MCTSAgent,2015/01/14 22:07:19,zelda,4,0,3,2000,true,20,1
1421269639,150,2,MCTSAgent,2015/01/14 22:07:19,camelRace,0,0,-1,78,true,20,1
1421269639,151,2,MCTSAgent,2015/01/14 22:07:19,camelRace,1,0,-1,78,true,20,1
1421269639,152,2,MCTSAgent,2015/01/14 22:07:19,camelRace,2,0,-1,78,true,20,1
1421269639,153,2,MCTSAgent,2015/01/14 22:07:19,camelRace,3,0,0,2000,true,20,1
1421269639,154,2,MCTSAgent,2015/01/14 22:07:19,camelRace,4,0,-1,176,true,20,1
1421269639,155,2,MCTSAgent,2015/01/14 22:07:19,digdug,0,0,22,2000,true,20,1
1421269639,156,2,MCTSAgent,2015/01/14 22:07:19,digdug,1,0,24,2000,true,20,1
1421269639,157,2,MCTSAgent,2015/01/14 22:07:19,digdug,2,0,51,2000,true,20,1
1421269639,158,2,MCTSAgent,2015/01/14 22:07:19,digdug,3,0,13,2000,true,20,1
1421269639,159,2,MCTSAgent,2015/01/14 22:07:19,digdug,4,0,1,143,true,20,1
1421269639,160,2,MCTSAgent,2015/01/14 22:07:19,firestorms,0,0,-4,869,true,20,1
1421269639,161,2,MCTSAgent,2015/01/14 22:07:19,firestorms,1,0,-2,79,true,20,1
1421269639,162,2,MCTSAgent,2015/01/14 22:07:19,firestorms,2,0,-1,14,true,20,1
1421269639,163,2,MCTSAgent,2015/01/14 22:07:19,firestorms,3,0,-1,28,true,20,1
1421269639,164,2,MCTSAgent,2015/01/14 22:07:19,firestorms,4,0,0,2000,true,20,1
1421269639,165,2,MCTSAgent,2015/01/14 22:07:19,infection,0,1,250,961,true,20,1
1421269639,166,2,MCTSAgent,2015/01/14 22:07:19,infection,1,1,18,178,true,20,1
1421269639,167,2,MCTSAgent,2015/01/14 22:07:19,infection,2,0,61,2000,true,20,1
1421269639,168,2,MCTSAgent,2015/01/14 22:07:19,infection,3,1,8,78,true,20,1
1421269639,169,2,MCTSAgent,2015/01/14 22:07:19,infection,4,1,36,460,true,20,1
1421269639,170,2,MCTSAgent,2015/01/14 22:07:19,firecaster,0,0,18,2000,true,20,1
1421269639,171,2,MCTSAgent,2015/01/14 22:07:19,firecaster,1,0,12,2000,true,20,1
1421269639,172,2,MCTSAgent,2015/01/14 22:07:19,firecaster,2,0,6,2000,true,20,1
1421269639,173,2,MCTSAgent,2015/01/14 22:07:19,firecaster,3,0,26,2000,true,20,1
1421269639,174,2,MCTSAgent,2015/01/14 22:07:19,firecaster,4,0,4,2000,true,20,1
1421269639,175,2,MCTSAgent,2015/01/14 22:07:19,overload,0,0,19,2000,true,20,1
1421269639,176,2,MCTSAgent,2015/01/14 22:07:19,overload,1,1,12,560,true,20,1
1421269639,177,2,MCTSAgent,2015/01/14 22:07:19,overload,2,1,13,50,true,20,1
1421269639,178,2,MCTSAgent,2015/01/14 22:07:19,overload,3,0,13,2000,true,20,1
1421269639,179,2,MCTSAgent,2015/01/14 22:07:19,overload,4,0,43,2000,true,20,1
1421269639,180,2,MCTSAgent,2015/01/14 22:07:19,pacman,0,0,326,2000,true,20,1
1421269639,181,2,MCTSAgent,2015/01/14 22:07:19,pacman,1,0,330,1508,true,20,1
1421269639,182,2,MCTSAgent,2015/01/14 22:07:19,pacman,2,0,438,2000,true,20,1
1421269639,183,2,MCTSAgent,2015/01/14 22:07:19,pacman,3,0,135,2000,true,20,1
1421269639,184,2,MCTSAgent,2015/01/14 22:07:19,pacman,4,0,102,2000,true,20,1
1421269639,185,2,MCTSAgent,2015/01/14 22:07:19,seaquest,0,0,29,455,true,20,1
1421269639,186,2,MCTSAgent,2015/01/14 22:07:19,seaquest,1,0,1152,2000,true,20,1
1421269639,187,2,MCTSAgent,2015/01/14 22:07:19,seaquest,2,0,10063,2000,true,20,1
1421269639,188,2,MCTSAgent,2015/01/14 22:07:19,seaquest,3,0,5057,1080,true,20,1
1421269639,189,2,MCTSAgent,2015/01/14 22:07:19,seaquest,4,0,15091,2000,true,20,1
1421269639,190,2,MCTSAgent,2015/01/14 22:07:19,whackamole,0,1,33,500,true,20,1
1421269639,191,2,MCTSAgent,2015/01/14 22:07:19,whackamole,1,1,28,500,true,20,1
1421269639,192,2,MCTSAgent,2015/01/14 22:07:19,whackamole,2,1,27,500,true,20,1
1421269639,193,2,MCTSAgent,2015/01/14 22:07:19,whackamole,3,1,30,500,true,20,1
1421269639,194,2,MCTSAgent,2015/01/14 22:07:19,whackamole,4,1,1,500,true,20,1
1421269639,195,2,MCTSAgent,2015/01/14 22:07:19,eggomania,0,0,10,733,true,20,1
1421269639,196,2,MCTSAgent,2015/01/14 22:07:19,eggomania,1,1,106,147,true,20,1
1421269639,197,2,MCTSAgent,2015/01/14 22:07:19,eggomania,2,0,4,271,true,20,1
1421269639,198,2,MCTSAgent,2015/01/14 22:07:19,eggomania,3,1,112,634,true,20,1
1421269639,199,2,MCTSAgent,2015/01/14 22:07:19,eggomania,4,0,1,71,true,20,1
1421269639,200,3,MCTSAgent,2015/01/14 22:07:19,aliens,0,1,67,385,true,20,1
1421269639,201,3,MCTSAgent,2015/01/14 22:07:19,aliens,1,1,77,391,true,20,1
1421269639,202,3,MCTSAgent,2015/01/14 22:07:19,aliens,2,1,75,497,true,20,1
1421269639,203,3,MCTSAgent,2015/01/14 22:07:19,aliens,3,1,46,438,true,20,1
1421269639,204,3,MCTSAgent,2015/01/14 22:07:19,aliens,4,1,66,499,true,20,1
1421269639,205,3,MCTSAgent,2015/01/14 22:07:19,boulderdash,0,1,20,928,true,20,1
1421269639,206,3,MCTSAgent,2015/01/14 22:07:19,boulderdash,1,0,7,81,true,20,1
1421269639,207,3,MCTSAgent,2015/01/14 22:07:19,boulderdash,2,0,13,248,true,20,1
1421269639,208,3,MCTSAgent,2015/01/14 22:07:19,boulderdash,3,0,11,213,true,20,1
1421269639,209,3,MCTSAgent,2015/01/14 22:07:19,boulderdash,4,1,18,74,true,20,1
1421269639,210,3,MCTSAgent,2015/01/14 22:07:19,butterflies,0,1,20,77,true,20,1
1421269639,211,3,MCTSAgent,2015/01/14 22:07:19,butterflies,1,1,28,100,true,20,1
1421269639,212,3,MCTSAgent,2015/01/14 22:07:19,butterflies,2,1,46,126,true,20,1
1421269639,213,3,MCTSAgent,2015/01/14 22:07:19,butterflies,3,1,22,87,true,20,1
1421269639,214,3,MCTSAgent,2015/01/14 22:07:19,butterflies,4,1,14,54,true,20,1
1421269639,215,3,MCTSAgent,2015/01/14 22:07:19,chase,0,1,7,217,true,20,1
1421269639,216,3,MCTSAgent,2015/01/14 22:07:19,chase,1,1,8,596,true,20,1
1421269639,217,3,MCTSAgent,2015/01/14 22:07:19,chase,2,0,10,2000,true,20,1
1421269639,218,3,MCTSAgent,2015/01/14 22:07:19,chase,3,1,8,513,true,20,1
1421269639,219,3,MCTSAgent,2015/01/14 22:07:19,chase,4,1,12,122,true,20,1
1421269639,220,3,MCTSAgent,2015/01/14 22:07:19,frogs,0,0,-2,9,true,20,1
1421269639,221,3,MCTSAgent,2015/01/14 22:07:19,frogs,1,0,-2,15,true,20,1
1421269639,222,3,MCTSAgent,2015/01/14 22:07:19,frogs,2,0,-2,57,true,20,1
1421269639,223,3,MCTSAgent,2015/01/14 22:07:19,frogs,3,0,-2,1,true,20,1
1421269639,224,3,MCTSAgent,2015/01/14 22:07:19,frogs,4,0,0,6,true,20,1
1421269639,225,3,MCTSAgent,2015/01/14 22:07:19,missilecommand,0,1,5,110,true,20,1
1421269639,226,3,MCTSAgent,2015/01/14 22:07:19,missilecommand,1,1,16,99,true,20,1
1421269639,227,3,MCTSAgent,2015/01/14 22:07:19,missilecommand,2,1,5,114,true,20,1
1421269639,228,3,MCTSAgent,2015/01/14 22:07:19,missilecommand,3,1,8,110,true,20,1
1421269639,229,3,MCTSAgent,2015/01/14 22:07:19,missilecommand,4,1,5,137,true,20,1
1421269639,230,3,MCTSAgent,2015/01/14 22:07:19,portals,0,0,0,2000,true,20,1
1421269639,231,3,MCTSAgent,2015/01/14 22:07:19,portals,1,0,0,1739,true,20,1
1421269639,232,3,MCTSAgent,2015/01/14 22:07:19,portals,2,0,0,2000,true,20,1
1421269639,233,3,MCTSAgent,2015/01/14 22:07:19,portals,3,0,0,1999,true,20,1
1421269639,234,3,MCTSAgent,2015/01/14 22:07:19,portals,4,0,0,41,true,20,1
1421269639,235,3,MCTSAgent,2015/01/14 22:07:19,sokoban,0,0,0,2000,true,20,1
1421269639,236,3,MCTSAgent,2015/01/14 22:07:19,sokoban,1,0,2,2000,true,20,1
1421269639,237,3,MCTSAgent,2015/01/14 22:07:19,sokoban,2,1,3,58,true,20,1
1421269639,238,3,MCTSAgent,2015/01/14 22:07:19,sokoban,3,0,2,2000,true,20,1
1421269639,239,3,MCTSAgent,2015/01/14 22:07:19,sokoban,4,1,2,9,true,20,1
1421269639,240,3,MCTSAgent,2015/01/14 22:07:19,survivezombies,0,1,31,1000,true,20,1
1421269639,241,3,MCTSAgent,2015/01/14 22:07:19,survivezombies,1,0,41,804,true,20,1
1421269639,242,3,MCTSAgent,2015/01/14 22:07:19,survivezombies,2,0,16,300,true,20,1
1421269639,243,3,MCTSAgent,2015/01/14 22:07:19,survivezombies,3,0,5,50,true,20,1
1421269639,244,3,MCTSAgent,2015/01/14 22:07:19,survivezombies,4,0,2,182,true,20,1
1421269639,245,3,MCTSAgent,2015/01/14 22:07:19,zelda,0,1,6,623,true,20,1
1421269639,246,3,MCTSAgent,2015/01/14 22:07:19,zelda,1,0,-1,343,true,20,1
1421269639,247,3,MCTSAgent,2015/01/14 22:07:19,zelda,2,0,-1,113,true,20,1
1421269639,248,3,MCTSAgent,2015/01/14 22:07:19,zelda,3,0,4,2000,true,20,1
1421269639,249,3,MCTSAgent,2015/01/14 22:07:19,zelda,4,0,2,195,true,20,1
1421269639,250,3,MCTSAgent,2015/01/14 22:07:19,camelRace,0,0,-1,78,true,20,1
1421269639,251,3,MCTSAgent,2015/01/14 22:07:19,camelRace,1,0,-1,78,true,20,1
1421269639,252,3,MCTSAgent,2015/01/14 22:07:19,camelRace,2,0,-1,78,true,20,1
1421269639,253,3,MCTSAgent,2015/01/14 22:07:19,camelRace,3,0,0,2000,true,20,1
1421269639,254,3,MCTSAgent,2015/01/14 22:07:19,camelRace,4,0,-1,176,true,20,1
1421269639,255,3,MCTSAgent,2015/01/14 22:07:19,digdug,0,0,40,2000,true,20,1
1421269639,256,3,MCTSAgent,2015/01/14 22:07:19,digdug,1,0,28,2000,true,20,1
1421269639,257,3,MCTSAgent,2015/01/14 22:07:19,digdug,2,0,50,2000,true,20,1
1421269639,258,3,MCTSAgent,2015/01/14 22:07:19,digdug,3,0,12,2000,true,20,1
1421269639,259,3,MCTSAgent,2015/01/14 22:07:19,digdug,4,0,20,2000,true,20,1
1421269639,260,3,MCTSAgent,2015/01/14 22:07:19,firestorms,0,0,-2,132,true,20,1
1421269639,261,3,MCTSAgent,2015/01/14 22:07:19,firestorms,1,0,-3,2000,true,20,1
1421269639,262,3,MCTSAgent,2015/01/14 22:07:19,firestorms,2,0,-4,255,true,20,1
1421269639,263,3,MCTSAgent,2015/01/14 22:07:19,firestorms,3,0,-1,14,true,20,1
1421269639,264,3,MCTSAgent,2015/01/14 22:07:19,firestorms,4,0,0,2000,true,20,1
1421269639,265,3,MCTSAgent,2015/01/14 22:07:19,infection,0,1,166,789,true,20,1
1421269639,266,3,MCTSAgent,2015/01/14 22:07:19,infection,1,1,63,823,true,20,1
1421269639,267,3,MCTSAgent,2015/01/14 22:07:19,infection,2,0,18,2000,true,20,1
1421269639,268,3,MCTSAgent,2015/01/14 22:07:19,infection,3,1,4,170,true,20,1
1421269639,269,3,MCTSAgent,2015/01/14 22:07:19,infection,4,1,8,165,true,20,1
1421269639,270,3,MCTSAgent,2015/01/14 22:07:19,firecaster,0,0,16,2000,true,20,1
1421269639,271,3,MCTSAgent,2015/01/14 22:07:19,firecaster,1,0,12,2000,true,20,1
1421269639,272,3,MCTSAgent,2015/01/14 22:07:19,firecaster,2,0,5,2000,true,20,1
1421269639,273,3,MCTSAgent,2015/01/14 22:07:19,firecaster,3,0,25,2000,true,20,1
1421269639,274,3,MCTSAgent,2015/01/14 22:07:19,firecaster,4,0,8,2000,true,20,1
1421269639,275,3,MCTSAgent,2015/01/14 22:07:19,overload,0,0,19,2000,true,20,1
1421269639,276,3,MCTSAgent,2015/01/14 22:07:19,overload,1,0,13,2000,true,20,1
1421269639,277,3,MCTSAgent,2015/01/14 22:07:19,overload,2,1,29,271,true,20,1
1421269639,278,3,MCTSAgent,2015/01/14 22:07:19,overload,3,0,14,1999,true,20,1
1421269639,279,3,MCTSAgent,2015/01/14 22:07:19,overload,4,0,40,2000,true,20,1
1421269639,280,3,MCTSAgent,2015/01/14 22:07:19,pacman,0,0,269,2000,true,20,1
1421269639,281,3,MCTSAgent,2015/01/14 22:07:19,pacman,1,0,331,2000,true,20,1
1421269639,282,3,MCTSAgent,2015/01/14 22:07:19,pacman,2,0,276,2000,true,20,1
1421269639,283,3,MCTSAgent,2015/01/14 22:07:19,pacman,3,0,69,1676,true,20,1
1421269639,284,3,MCTSAgent,2015/01/14 22:07:19,pacman,4,0,148,2000,true,20,1
1421269639,285,3,MCTSAgent,2015/01/14 22:07:19,seaquest,0,0,1074,1893,true,20,1
1421269639,286,3,MCTSAgent,2015/01/14 22:07:19,seaquest,1,0,1096,2000,true,20,1
1421269639,287,3,MCTSAgent,2015/01/14 22:07:19,seaquest,2,0,3061,1278,true,20,1
1421269639,288,3,MCTSAgent,2015/01/14 22:07:19,seaquest,3,0,7121,1749,true,20,1
1421269639,289,3,MCTSAgent,2015/01/14 22:07:19,seaquest,4,0,10089,2000,true,20,1
1421269639,290,3,MCTSAgent,2015/01/14 22:07:19,whackamole,0,1,1,500,true,20,1
1421269639,291,3,MCTSAgent,2015/01/14 22:07:19,whackamole,1,1,20,500,true,20,1
1421269639,292,3,MCTSAgent,2015/01/14 22:07:19,whackamole,2,0,9,217,true,20,1
1421269639,293,3,MCTSAgent,2015/01/14 22:07:19,whackamole,3,1,27,500,true,20,1
1421269639,294,3,MCTSAgent,2015/01/14 22:07:19,whackamole,4,1,5,500,true,20,1
1421269639,295,3,MCTSAgent,2015/01/14 22:07:19,eggomania,0,1,106,266,true,20,1
1421269639,296,3,MCTSAgent,2015/01/14 22:07:19,eggomania,1,0,0,83,true,20,1
1421269639,297,3,MCTSAgent,2015/01/14 22:07:19,eggomania,2,1,126,399,true,20,1
1421269639,298,3,MCTSAgent,2015/01/14 22:07:19,eggomania,3,1,106,216,true,20,1
1421269639,299,3,MCTSAgent,2015/01/14 22:07:19,eggomania,4,0,2,119,true,20,1
1421269639,300,4,MCTSAgent,2015/01/14 22:07:19,aliens,0,1,68,381,true,20,1
1421269639,301,4,MCTSAgent,2015/01/14 22:07:19,aliens,1,1,79,439,true,20,1
1421269639,302,4,MCTSAgent,2015/01/14 22:07:19,aliens,2,1,73,327,true,20,1
1421269639,303,4,MCTSAgent,2015/01/14 22:07:19,aliens,3,1,46,476,true,20,1
1421269639,304,4,MCTSAgent,2015/01/14 22:07:19,aliens,4,1,60,362,true,20,1
1421269639,305,4,MCTSAgent,2015/01/14 22:07:19,boulderdash,0,0,7,352,true,20,1
1421269639,306,4,MCTSAgent,2015/01/14 22:07:19,boulderdash,1,0,-1,74,true,20,1
1421269639,307,4,MCTSAgent,2015/01/14 22:07:19,boulderdash,2,0,9,191,true,20,1
1421269639,308,4,MCTSAgent,2015/01/14 22:07:19,boulderdash,3,0,7,145,true,20,1
1421269639,309,4,MCTSAgent,2015/01/14 22:07:19,boulderdash,4,1,18,153,true,20,1
1421269639,310,4,MCTSAgent,2015/01/14 22:07:19,butterflies,0,1,52,335,true,20,1
1421269639,311,4,MCTSAgent,2015/01/14 22:07:19,butterflies,1,1,30,147,true,20,1
1421269639,312,4,MCTSAgent,2015/01/14 22:07:19,butterflies,2,1,38,122,true,20,1
1421269639,313,4,MCTSAgent,2015/01/14 22:07:19,butterflies,3,1,20,61,true,20,1
1421269639,314,4,MCTSAgent,2015/01/14 22:07:19,butterflies,4,1,14,82,true,20,1
1421269639,315,4,MCTSAgent,2015/01/14 22:07:19,chase,0,0,5,2000,true,20,1
1421269639,316,4,MCTSAgent,2015/01/14 22:07:19,chase,1,1,8,1969,true,20,1
1421269639,317,4,MCTSAgent,2015/01/14 22:07:19,chase,2,1,15,798,true,20,1
1421269639,318,4,MCTSAgent,2015/01/14 22:07:19,chase,3,1,8,782,true,20,1
1421269639,319,4,MCTSAgent,2015/01/14 22:07:19,chase,4,1,12,1680,true,20,1
1421269639,320,4,MCTSAgent,2015/01/14 22:07:19,frogs,0,0,-2,17,true,20,1
1421269639,321,4,MCTSAgent,2015/01/14 22:07:19,frogs,1,0,-2,12,true,20,1
1421269639,322,4,MCTSAgent,2015/01/14 22:07:19,frogs,2,0,-2,24,true,20,1
1421269639,323,4,MCTSAgent,2015/01/14 22:07:19,frogs,3,0,-2,0,true,20,1
1421269639,324,4,MCTSAgent,2015/01/14 22:07:19,frogs,4,0,0,8,true,20,1
1421269639,325,4,MCTSAgent,2015/01/14 22:07:19,missilecommand,0,1,5,110,true,20,1
1421269639,326,4,MCTSAgent,2015/01/14 22:07:19,missilecommand,1,1,16,72,true,20,1
1421269639,327,4,MCTSAgent,2015/01/14 22:07:19,missilecommand,2,1,5,86,true,20,1
1421269639,328,4,MCTSAgent,2015/01/14 22:07:19,missilecommand,3,1,8,110,true,20,1
1421269639,329,4,MCTSAgent,2015/01/14 22:07:19,missilecommand,4,0,2,279,true,20,1
1421269639,330,4,MCTSAgent,2015/01/14 22:07:19,portals,0,0,0,2000,true,20,1
1421269639,331,4,MCTSAgent,2015/01/14 22:07:19,portals,1,0,0,2000,true,20,1
1421269639,332,4,MCTSAgent,2015/01/14 22:07:19,portals,2,0,0,2000,true,20,1
1421269639,333,4,MCTSAgent,2015/01/14 22:07:19,portals,3,0,0,2000,true,20,1
1421269639,334,4,MCTSAgent,2015/01/14 22:07:19,portals,4,0,0,17,true,20,1
1421269639,335,4,MCTSAgent,2015/01/14 22:07:19,sokoban,0,0,1,2000,true,20,1
1421269639,336,4,MCTSAgent,2015/01/14 22:07:19,sokoban,1,0,2,2000,true,20,1
1421269639,337,4,MCTSAgent,2015/01/14 22:07:19,sokoban,2,1,3,81,true,20,1
1421269639,338,4,MCTSAgent,2015/01/14 22:07:19,sokoban,3,0,1,2000,true,20,1
1421269639,339,4,MCTSAgent,2015/01/14 22:07:19,sokoban,4,1,2,7,true,20,1
1421269639,340,4,MCTSAgent,2015/01/14 22:07:19,survivezombies,0,1,34,1000,true,20,1
1421269639,341,4,MCTSAgent,2015/01/14 22:07:19,survivezombies,1,1,55,1000,true,20,1
1421269639,342,4,MCTSAgent,2015/01/14 22:07:19,survivezombies,2,1,39,1000,true,20,1
1421269639,343,4,MCTSAgent,2015/01/14 22:07:19,survivezombies,3,0,6,169,true,20,1
1421269639,344,4,MCTSAgent,2015/01/14 22:07:19,survivezombies,4,0,5,333,true,20,1
1421269639,345,4,MCTSAgent,2015/01/14 22:07:19,zelda,0,0,7,2000,true,20,1
1421269639,346,4,MCTSAgent,2015/01/14 22:07:19,zelda,1,0,1,157,true,20,1
1421269639,347,4,MCTSAgent,2015/01/14 22:07:19,zelda,2,0,-1,259,true,20,1
1421269639,348,4,MCTSAgent,2015/01/14 22:07:19,zelda,3,0,4,804,true,20,1
1421269639,349,4,MCTSAgent,2015/01/14 22:07:19,zelda,4,1,6,486,true,20,1
1421269639,350,4,MCTSAgent,2015/01/14 22:07:19,camelRace,0,0,-1,78,true,20,1
1421269639,351,4,MCTSAgent,2015/01/14 22:07:19,camelRace,1,0,-1,78,true,20,1
1421269639,352,4,MCTSAgent,2015/01/14 22:07:19,camelRace,2,0,-1,78,true,20,1
1421269639,353,4,MCTSAgent,2015/01/14 22:07:19,camelRace,3,0,0,2000,true,20,1
1421269639,354,4,MCTSAgent,2015/01/14 22:07:19,camelRace,4,0,-1,176,true,20,1
1421269639,355,4,MCTSAgent,2015/01/14 22:07:19,digdug,0,0,25,2000,true,20,1
1421269639,356,4,MCTSAgent,2015/01/14 22:07:19,digdug,1,0,26,2000,true,20,1
1421269639,357,4,MCTSAgent,2015/01/14 22:07:19,digdug,2,0,49,2000,true,20,1
1421269639,358,4,MCTSAgent,2015/01/14 22:07:19,digdug,3,0,14,2000,true,20,1
1421269639,359,4,MCTSAgent,2015/01/14 22:07:19,digdug,4,0,20,2000,true,20,1
1421269639,360,4,MCTSAgent,2015/01/14 22:07:19,firestorms,0,0,-2,622,true,20,1
1421269639,361,4,MCTSAgent,2015/01/14 22:07:19,firestorms,1,0,-2,119,true,20,1
1421269639,362,4,MCTSAgent,2015/01/14 22:07:19,firestorms,2,0,-3,2000,true,20,1
1421269639,363,4,MCTSAgent,2015/01/14 22:07:19,firestorms,3,0,-1,23,true,20,1
1421269639,364,4,MCTSAgent,2015/01/14 22:07:19,firestorms,4,0,0,2000,true,20,1
1421269639,365,4,MCTSAgent,2015/01/14 22:07:19,infection,0,1,65,611,true,20,1
1421269639,366,4,MCTSAgent,2015/01/14 22:07:19,infection,1,1,90,637,true,20,1
1421269639,367,4,MCTSAgent,2015/01/14 22:07:19,infection,2,1,58,1904,true,20,1
1421269639,368,4,MCTSAgent,2015/01/14 22:07:19,infection,3,1,2,122,true,20,1
1421269639,369,4,MCTSAgent,2015/01/14 22:07:19,infection,4,1,20,186,true,20,1
1421269639,370,4,MCTSAgent,2015/01/14 22:07:19,firecaster,0,0,12,2000,true,20,1
1421269639,371,4,MCTSAgent,2015/01/14 22:07:19,firecaster,1,0,16,2000,true,20,1
1421269639,372,4,MCTSAgent,2015/01/14 22:07:19,firecaster,2,0,6,2000,true,20,1
1421269639,373,4,MCTSAgent,2015/01/14 22:07:19,firecaster,3,0,27,2000,true,20,1
1421269639,374,4,MCTSAgent,2015/01/14 22:07:19,firecaster,4,0,4,2000,true,20,1
1421269639,375,4,MCTSAgent,2015/01/14 22:07:19,overload,0,0,18,2000,true,20,1
1421269639,376,4,MCTSAgent,2015/01/14 22:07:19,overload,1,0,13,2000,true,20,1
1421269639,377,4,MCTSAgent,2015/01/14 22:07:19,overload,2,0,14,2000,true,20,1
1421269639,378,4,MCTSAgent,2015/01/14 22:07:19,overload,3,0,13,2000,true,20,1
1421269639,379,4,MCTSAgent,2015/01/14 22:07:19,overload,4,0,42,2000,true,20,1
1421269639,380,4,MCTSAgent,2015/01/14 22:07:19,pacman,0,0,307,2000,true,20,1
1421269639,381,4,MCTSAgent,2015/01/14 22:07:19,pacman,1,0,287,2000,true,20,1
1421269639,382,4,MCTSAgent,2015/01/14 22:07:19,pacman,2,0,280,2000,true,20,1
1421269639,383,4,MCTSAgent,2015/01/14 22:07:19,pacman,3,0,120,2000,true,20,1
1421269639,384,4,MCTSAgent,2015/01/14 22:07:19,pacman,4,0,211,2000,true,20,1
1421269639,385,4,MCTSAgent,2015/01/14 22:07:19,seaquest,0,0,1093,2000,true,20,1
1421269639,386,4,MCTSAgent,2015/01/14 22:07:19,seaquest,1,0,103,2000,true,20,1
1421269639,387,4,MCTSAgent,2015/01/14 22:07:19,seaquest,2,0,8062,2000,true,20,1
1421269639,388,4,MCTSAgent,2015/01/14 22:07:19,seaquest,3,0,1026,451,true,20,1
1421269639,389,4,MCTSAgent,2015/01/14 22:07:19,seaquest,4,0,14084,2000,true,20,1
1421269639,390,4,MCTSAgent,2015/01/14 22:07:19,whackamole,0,1,5,500,true,20,1
1421269639,391,4,MCTSAgent,2015/01/14 22:07:19,whackamole,1,1,15,500,true,20,1
1421269639,392,4,MCTSAgent,2015/01/14 22:07:19,whackamole,2,1,15,500,true,20,1
1421269639,393,4,MCTSAgent,2015/01/14 22:07:19,whackamole,3,1,28,500,true,20,1
1421269639,394,4,MCTSAgent,2015/01/14 22:07:19,whackamole,4,0,-3,114,true,20,1
1421269639,395,4,MCTSAgent,2015/01/14 22:07:19,eggomania,0,0,3,259,true,20,1
1421269639,396,4,MCTSAgent,2015/01/14 22:07:19,eggomania,1,1,141,831,true,20,1
1421269639,397,4,MCTSAgent,2015/01/14 22:07:19,eggomania,2,0,0,47,true,20,1
1421269639,398,4,MCTSAgent,2015/01/14 22:07:19,eggomania,3,0,1,219,true,20,1
1421269639,399,4,MCTSAgent,2015/01/14 22:07:19,eggomania,4,0,0,63,true,20,1
1421269639,400,5,MCTSAgent,2015/01/14 22:07:19,aliens,0,1,82,492,true,20,1
1421269639,401,5,MCTSAgent,2015/01/14 22:07:19,aliens,1,1,67,385,true,20,1
1421269639,402,5,MCTSAgent,2015/01/14 22:07:19,aliens,2,1,79,453,true,20,1
1421269639,403,5,MCTSAgent,2015/01/14 22:07:19,aliens,3,1,40,367,true,20,1
1421269639,404,5,MCTSAgent,2015/01/14 22:07:19,aliens,4,1,63,398,true,20,1
1421269639,405,5,MCTSAgent,2015/01/14 22:07:19,boulderdash,0,1,30,1382,true,20,1
1421269639,406,5,MCTSAgent,2015/01/14 22:07:19,boulderdash,1,0,7,96,true,20,1
1421269639,407,5,MCTSAgent,2015/01/14 22:07:19,boulderdash,2,1,26,745,true,20,1
1421269639,408,5,MCTSAgent,2015/01/14 22:07:19,boulderdash,3,0,7,171,true,20,1
1421269639,409,5,MCTSAgent,2015/01/14 22:07:19,boulderdash,4,1,20,635,true,20,1
1421269639,410,5,MCTSAgent,2015/01/14 22:07:19,butterflies,0,1,12,64,true,20,1
1421269639,411,5,MCTSAgent,2015/01/14 22:07:19,butterflies,1,1,30,112,true,20,1
1421269639,412,5,MCTSAgent,2015/01/14 22:07:19,butterflies,2,1,50,141,true,20,1
1421269639,413,5,MCTSAgent,2015/01/14 22:07:19,butterflies,3,1,24,83,true,20,1
1421269639,414,5,MCTSAgent,2015/01/14 22:07:19,butterflies,4,1,14,35,true,20,1
1421269639,415,5,MCTSAgent,2015/01/14 22:07:19,chase,0,1,7,429,true,20,1
1421269639,416,5,MCTSAgent,2015/01/14 22:07:19,chase,1,0,6,2000,true,20,1
1421269639,417,5,MCTSAgent,2015/01/14 22:07:19,chase,2,1,15,1207,true,20,1
1421269639,418,5,MCTSAgent,2015/01/14 22:07:19,chase,3,1,8,1210,true,20,1
1421269639,419,5,MCTSAgent,2015/01/14 22:07:19,chase,4,1,11,224,true,20,1
1421269639,420,5,MCTSAgent,2015/01/14 22:07:19,frogs,0,0,-2,23,true,20,1
1421269639,421,5,MCTSAgent,2015/01/14 22:07:19,frogs,1,0,-2,62,true,20,1
