timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,maxstates,safety,iterations
1420546022,259,3,HeuristicAgent,2015/01/06 13:07:02,digdug,4,0,24,940,20,SafetyAdvance,5
1420546022,260,3,HeuristicAgent,2015/01/06 13:07:02,firestorms,0,1,1,102,20,SafetyAdvance,5
1420546022,261,3,HeuristicAgent,2015/01/06 13:07:02,firestorms,1,0,-1,316,20,SafetyAdvance,5
1420546022,262,3,HeuristicAgent,2015/01/06 13:07:02,firestorms,2,0,0,2000,20,SafetyAdvance,5
1420546022,263,3,HeuristicAgent,2015/01/06 13:07:02,firestorms,3,0,-1,34,20,SafetyAdvance,5
1420546022,264,3,HeuristicAgent,2015/01/06 13:07:02,firestorms,4,1,1,527,20,SafetyAdvance,5
1420546022,265,3,HeuristicAgent,2015/01/06 13:07:02,infection,0,1,1,1210,20,SafetyAdvance,5
1420546022,266,3,HeuristicAgent,2015/01/06 13:07:02,infection,1,1,1,509,20,SafetyAdvance,5
1420546022,267,3,HeuristicAgent,2015/01/06 13:07:02,infection,2,1,1,1474,20,SafetyAdvance,5
1420546022,268,3,HeuristicAgent,2015/01/06 13:07:02,infection,3,1,1,203,20,SafetyAdvance,5
1420546022,269,3,HeuristicAgent,2015/01/06 13:07:02,infection,4,1,1,1356,20,SafetyAdvance,5
1420546022,270,3,HeuristicAgent,2015/01/06 13:07:02,firecaster,0,1,17,164,20,SafetyAdvance,5
1420546022,271,3,HeuristicAgent,2015/01/06 13:07:02,firecaster,1,0,4,2000,20,SafetyAdvance,5
1420546022,272,3,HeuristicAgent,2015/01/06 13:07:02,firecaster,2,0,4,2000,20,SafetyAdvance,5
1420546022,273,3,HeuristicAgent,2015/01/06 13:07:02,firecaster,3,0,7,2000,20,SafetyAdvance,5
1420546022,274,3,HeuristicAgent,2015/01/06 13:07:02,firecaster,4,0,2,2000,20,SafetyAdvance,5
1420546022,275,3,HeuristicAgent,2015/01/06 13:07:02,overload,0,0,21,2000,20,SafetyAdvance,5
1420546022,276,3,HeuristicAgent,2015/01/06 13:07:02,overload,1,0,13,2000,20,SafetyAdvance,5
1420546022,277,3,HeuristicAgent,2015/01/06 13:07:02,overload,2,0,24,2000,20,SafetyAdvance,5
1420546022,278,3,HeuristicAgent,2015/01/06 13:07:02,overload,3,1,13,93,20,SafetyAdvance,5
1420546022,279,3,HeuristicAgent,2015/01/06 13:07:02,overload,4,1,61,87,20,SafetyAdvance,5
1420546022,280,3,HeuristicAgent,2015/01/06 13:07:02,pacman,0,0,351,495,20,SafetyAdvance,5
1420546022,281,3,HeuristicAgent,2015/01/06 13:07:02,pacman,1,1,339,399,20,SafetyAdvance,5
1420546022,282,3,HeuristicAgent,2015/01/06 13:07:02,pacman,2,0,264,374,20,SafetyAdvance,5
1420546022,283,3,HeuristicAgent,2015/01/06 13:07:02,pacman,3,0,194,2000,20,SafetyAdvance,5
1420546022,284,3,HeuristicAgent,2015/01/06 13:07:02,pacman,4,0,120,2000,20,SafetyAdvance,5
1420546022,285,3,HeuristicAgent,2015/01/06 13:07:02,seaquest,0,0,0,34,20,SafetyAdvance,5
1420546022,286,3,HeuristicAgent,2015/01/06 13:07:02,seaquest,1,0,0,34,20,SafetyAdvance,5
1420546022,287,3,HeuristicAgent,2015/01/06 13:07:02,seaquest,2,0,5068,2000,20,SafetyAdvance,5
1420546022,288,3,HeuristicAgent,2015/01/06 13:07:02,seaquest,3,0,10,252,20,SafetyAdvance,5
1420546022,289,3,HeuristicAgent,2015/01/06 13:07:02,seaquest,4,0,0,53,20,SafetyAdvance,5
1420546022,290,3,HeuristicAgent,2015/01/06 13:07:02,whackamole,0,0,29,326,20,SafetyAdvance,5
1420546022,291,3,HeuristicAgent,2015/01/06 13:07:02,whackamole,1,0,11,179,20,SafetyAdvance,5
1420546022,292,3,HeuristicAgent,2015/01/06 13:07:02,whackamole,2,0,0,29,20,SafetyAdvance,5
1420546022,293,3,HeuristicAgent,2015/01/06 13:07:02,whackamole,3,1,34,500,20,SafetyAdvance,5
1420546022,294,3,HeuristicAgent,2015/01/06 13:07:02,whackamole,4,0,-4,99,20,SafetyAdvance,5
1420546022,295,3,HeuristicAgent,2015/01/06 13:07:02,eggomania,0,1,27,1500,20,SafetyAdvance,5
1420546022,296,3,HeuristicAgent,2015/01/06 13:07:02,eggomania,1,1,107,224,20,SafetyAdvance,5
1420546022,297,3,HeuristicAgent,2015/01/06 13:07:02,eggomania,2,1,156,1392,20,SafetyAdvance,5
1420546022,298,3,HeuristicAgent,2015/01/06 13:07:02,eggomania,3,1,25,1500,20,SafetyAdvance,5
1420546022,299,3,HeuristicAgent,2015/01/06 13:07:02,eggomania,4,0,0,63,20,SafetyAdvance,5
1420546022,300,4,HeuristicAgent,2015/01/06 13:07:02,aliens,0,1,74,838,20,SafetyAdvance,5
1420546022,301,4,HeuristicAgent,2015/01/06 13:07:02,aliens,1,1,78,777,20,SafetyAdvance,5
1420546022,302,4,HeuristicAgent,2015/01/06 13:07:02,aliens,2,1,75,798,20,SafetyAdvance,5
1420546022,303,4,HeuristicAgent,2015/01/06 13:07:02,aliens,3,0,37,925,20,SafetyAdvance,5
1420546022,304,4,HeuristicAgent,2015/01/06 13:07:02,aliens,4,1,70,823,20,SafetyAdvance,5
1420546022,305,4,HeuristicAgent,2015/01/06 13:07:02,boulderdash,0,0,9,1039,20,SafetyAdvance,5
1420546022,306,4,HeuristicAgent,2015/01/06 13:07:02,boulderdash,1,0,9,166,20,SafetyAdvance,5
1420546022,307,4,HeuristicAgent,2015/01/06 13:07:02,boulderdash,2,0,9,656,20,SafetyAdvance,5
1420546022,308,4,HeuristicAgent,2015/01/06 13:07:02,boulderdash,3,0,-1,75,20,SafetyAdvance,5
1420546022,309,4,HeuristicAgent,2015/01/06 13:07:02,boulderdash,4,0,11,173,20,SafetyAdvance,5
1420546022,310,4,HeuristicAgent,2015/01/06 13:07:02,butterflies,0,1,12,61,20,SafetyAdvance,5
1420546022,311,4,HeuristicAgent,2015/01/06 13:07:02,butterflies,1,1,30,81,20,SafetyAdvance,5
1420546022,312,4,HeuristicAgent,2015/01/06 13:07:02,butterflies,2,1,24,42,20,SafetyAdvance,5
1420546022,313,4,HeuristicAgent,2015/01/06 13:07:02,butterflies,3,1,20,44,20,SafetyAdvance,5
1420546022,314,4,HeuristicAgent,2015/01/06 13:07:02,butterflies,4,1,14,31,20,SafetyAdvance,5
1420546022,315,4,HeuristicAgent,2015/01/06 13:07:02,chase,0,1,7,60,20,SafetyAdvance,5
1420546022,316,4,HeuristicAgent,2015/01/06 13:07:02,chase,1,1,8,70,20,SafetyAdvance,5
1420546022,317,4,HeuristicAgent,2015/01/06 13:07:02,chase,2,1,14,109,20,SafetyAdvance,5
1420546022,318,4,HeuristicAgent,2015/01/06 13:07:02,chase,3,1,8,58,20,SafetyAdvance,5
1420546022,319,4,HeuristicAgent,2015/01/06 13:07:02,chase,4,1,12,72,20,SafetyAdvance,5
1420546022,320,4,HeuristicAgent,2015/01/06 13:07:02,frogs,0,1,1,279,20,SafetyAdvance,5
1420546022,321,4,HeuristicAgent,2015/01/06 13:07:02,frogs,1,1,1,116,20,SafetyAdvance,5
1420546022,322,4,HeuristicAgent,2015/01/06 13:07:02,frogs,2,1,1,182,20,SafetyAdvance,5
1420546022,323,4,HeuristicAgent,2015/01/06 13:07:02,frogs,3,1,1,65,20,SafetyAdvance,5
1420546022,324,4,HeuristicAgent,2015/01/06 13:07:02,frogs,4,1,1,129,20,SafetyAdvance,5
1420546022,325,4,HeuristicAgent,2015/01/06 13:07:02,missilecommand,0,1,8,29,20,SafetyAdvance,5
1420546022,326,4,HeuristicAgent,2015/01/06 13:07:02,missilecommand,1,1,16,34,20,SafetyAdvance,5
1420546022,327,4,HeuristicAgent,2015/01/06 13:07:02,missilecommand,2,1,8,49,20,SafetyAdvance,5
1420546022,328,4,HeuristicAgent,2015/01/06 13:07:02,missilecommand,3,1,14,40,20,SafetyAdvance,5
1420546022,329,4,HeuristicAgent,2015/01/06 13:07:02,missilecommand,4,1,8,44,20,SafetyAdvance,5
1420546022,330,4,HeuristicAgent,2015/01/06 13:07:02,portals,0,0,0,2000,20,SafetyAdvance,5
1420546022,331,4,HeuristicAgent,2015/01/06 13:07:02,portals,1,1,1,28,20,SafetyAdvance,5
1420546022,332,4,HeuristicAgent,2015/01/06 13:07:02,portals,2,0,0,74,20,SafetyAdvance,5
1420546022,333,4,HeuristicAgent,2015/01/06 13:07:02,portals,3,0,0,2000,20,SafetyAdvance,5
1420546022,334,4,HeuristicAgent,2015/01/06 13:07:02,portals,4,0,0,342,20,SafetyAdvance,5
1420546022,335,4,HeuristicAgent,2015/01/06 13:07:02,sokoban,0,0,0,2000,20,SafetyAdvance,5
1420546022,336,4,HeuristicAgent,2015/01/06 13:07:02,sokoban,1,0,1,2000,20,SafetyAdvance,5
1420546022,337,4,HeuristicAgent,2015/01/06 13:07:02,sokoban,2,0,0,2000,20,SafetyAdvance,5
1420546022,338,4,HeuristicAgent,2015/01/06 13:07:02,sokoban,3,0,0,2000,20,SafetyAdvance,5
1420546022,339,4,HeuristicAgent,2015/01/06 13:07:02,sokoban,4,0,1,2000,20,SafetyAdvance,5
1420546022,340,4,HeuristicAgent,2015/01/06 13:07:02,survivezombies,0,1,26,1000,20,SafetyAdvance,5
1420546022,341,4,HeuristicAgent,2015/01/06 13:07:02,survivezombies,1,0,22,271,20,SafetyAdvance,5
1420546022,342,4,HeuristicAgent,2015/01/06 13:07:02,survivezombies,2,0,31,428,20,SafetyAdvance,5
1420546022,343,4,HeuristicAgent,2015/01/06 13:07:02,survivezombies,3,0,13,128,20,SafetyAdvance,5
1420546022,344,4,HeuristicAgent,2015/01/06 13:07:02,survivezombies,4,0,9,215,20,SafetyAdvance,5
1420546022,345,4,HeuristicAgent,2015/01/06 13:07:02,zelda,0,1,2,70,20,SafetyAdvance,5
1420546022,346,4,HeuristicAgent,2015/01/06 13:07:02,zelda,1,0,0,55,20,SafetyAdvance,5
1420546022,347,4,HeuristicAgent,2015/01/06 13:07:02,zelda,2,1,4,116,20,SafetyAdvance,5
1420546022,348,4,HeuristicAgent,2015/01/06 13:07:02,zelda,3,1,2,93,20,SafetyAdvance,5
1420546022,349,4,HeuristicAgent,2015/01/06 13:07:02,zelda,4,0,0,23,20,SafetyAdvance,5
1420546022,350,4,HeuristicAgent,2015/01/06 13:07:02,camelRace,0,1,1,44,20,SafetyAdvance,5
1420546022,351,4,HeuristicAgent,2015/01/06 13:07:02,camelRace,1,1,1,44,20,SafetyAdvance,5
1420546022,352,4,HeuristicAgent,2015/01/06 13:07:02,camelRace,2,1,1,46,20,SafetyAdvance,5
1420546022,353,4,HeuristicAgent,2015/01/06 13:07:02,camelRace,3,1,1,47,20,SafetyAdvance,5
1420546022,354,4,HeuristicAgent,2015/01/06 13:07:02,camelRace,4,1,1,50,20,SafetyAdvance,5
1420546022,355,4,HeuristicAgent,2015/01/06 13:07:02,digdug,0,0,36,2000,20,SafetyAdvance,5
1420546022,356,4,HeuristicAgent,2015/01/06 13:07:02,digdug,1,0,22,2000,20,SafetyAdvance,5
1420546022,357,4,HeuristicAgent,2015/01/06 13:07:02,digdug,2,0,43,2000,20,SafetyAdvance,5
1420546022,358,4,HeuristicAgent,2015/01/06 13:07:02,digdug,3,0,4,2000,20,SafetyAdvance,5
1420546022,359,4,HeuristicAgent,2015/01/06 13:07:02,digdug,4,0,24,916,20,SafetyAdvance,5
1420546022,360,4,HeuristicAgent,2015/01/06 13:07:02,firestorms,0,1,1,36,20,SafetyAdvance,5
1420546022,361,4,HeuristicAgent,2015/01/06 13:07:02,firestorms,1,0,-4,111,20,SafetyAdvance,5
1420546022,362,4,HeuristicAgent,2015/01/06 13:07:02,firestorms,2,0,0,2000,20,SafetyAdvance,5
1420546022,363,4,HeuristicAgent,2015/01/06 13:07:02,firestorms,3,1,1,165,20,SafetyAdvance,5
1420546022,364,4,HeuristicAgent,2015/01/06 13:07:02,firestorms,4,0,0,2000,20,SafetyAdvance,5
1420546022,365,4,HeuristicAgent,2015/01/06 13:07:02,infection,0,1,4,629,20,SafetyAdvance,5
1420546022,366,4,HeuristicAgent,2015/01/06 13:07:02,infection,1,1,1,285,20,SafetyAdvance,5
1420546022,367,4,HeuristicAgent,2015/01/06 13:07:02,infection,2,1,109,418,20,SafetyAdvance,5
1420546022,368,4,HeuristicAgent,2015/01/06 13:07:02,infection,3,1,1,154,20,SafetyAdvance,5
1420546022,369,4,HeuristicAgent,2015/01/06 13:07:02,infection,4,1,1,106,20,SafetyAdvance,5
1420546022,370,4,HeuristicAgent,2015/01/06 13:07:02,firecaster,0,1,16,170,20,SafetyAdvance,5
1420546022,371,4,HeuristicAgent,2015/01/06 13:07:02,firecaster,1,0,2,2000,20,SafetyAdvance,5
1420546022,372,4,HeuristicAgent,2015/01/06 13:07:02,firecaster,2,0,3,2000,20,SafetyAdvance,5
1420546022,373,4,HeuristicAgent,2015/01/06 13:07:02,firecaster,3,0,7,2000,20,SafetyAdvance,5
1420546022,374,4,HeuristicAgent,2015/01/06 13:07:02,firecaster,4,0,6,2000,20,SafetyAdvance,5
1420546022,375,4,HeuristicAgent,2015/01/06 13:07:02,overload,0,0,17,2000,20,SafetyAdvance,5
1420546022,376,4,HeuristicAgent,2015/01/06 13:07:02,overload,1,0,13,2000,20,SafetyAdvance,5
1420546022,377,4,HeuristicAgent,2015/01/06 13:07:02,overload,2,0,14,2000,20,SafetyAdvance,5
1420546022,378,4,HeuristicAgent,2015/01/06 13:07:02,overload,3,1,14,149,20,SafetyAdvance,5
1420546022,379,4,HeuristicAgent,2015/01/06 13:07:02,overload,4,0,61,2000,20,SafetyAdvance,5
1420546022,380,4,HeuristicAgent,2015/01/06 13:07:02,pacman,0,1,317,450,20,SafetyAdvance,5
1420546022,381,4,HeuristicAgent,2015/01/06 13:07:02,pacman,1,1,369,459,20,SafetyAdvance,5
1420546022,382,4,HeuristicAgent,2015/01/06 13:07:02,pacman,2,1,345,506,20,SafetyAdvance,5
1420546022,383,4,HeuristicAgent,2015/01/06 13:07:02,pacman,3,1,156,351,20,SafetyAdvance,5
1420546022,384,4,HeuristicAgent,2015/01/06 13:07:02,pacman,4,0,87,2000,20,SafetyAdvance,5
1420546022,385,4,HeuristicAgent,2015/01/06 13:07:02,seaquest,0,0,1043,871,20,SafetyAdvance,5
1420546022,386,4,HeuristicAgent,2015/01/06 13:07:02,seaquest,1,0,3081,1786,20,SafetyAdvance,5
1420546022,387,4,HeuristicAgent,2015/01/06 13:07:02,seaquest,2,0,10,352,20,SafetyAdvance,5
1420546022,388,4,HeuristicAgent,2015/01/06 13:07:02,seaquest,3,0,11117,2000,20,SafetyAdvance,5
1420546022,389,4,HeuristicAgent,2015/01/06 13:07:02,seaquest,4,0,1017,395,20,SafetyAdvance,5
1420546022,390,4,HeuristicAgent,2015/01/06 13:07:02,whackamole,0,0,7,142,20,SafetyAdvance,5
1420546022,391,4,HeuristicAgent,2015/01/06 13:07:02,whackamole,1,1,69,500,20,SafetyAdvance,5
1420546022,392,4,HeuristicAgent,2015/01/06 13:07:02,whackamole,2,1,40,500,20,SafetyAdvance,5
1420546022,393,4,HeuristicAgent,2015/01/06 13:07:02,whackamole,3,1,38,500,20,SafetyAdvance,5
1420546022,394,4,HeuristicAgent,2015/01/06 13:07:02,whackamole,4,0,-7,39,20,SafetyAdvance,5
1420546022,395,4,HeuristicAgent,2015/01/06 13:07:02,eggomania,0,1,18,1500,20,SafetyAdvance,5
1420546022,396,4,HeuristicAgent,2015/01/06 13:07:02,eggomania,1,1,123,376,20,SafetyAdvance,5
1420546022,397,4,HeuristicAgent,2015/01/06 13:07:02,eggomania,2,0,67,1395,20,SafetyAdvance,5
1420546022,398,4,HeuristicAgent,2015/01/06 13:07:02,eggomania,3,1,36,1500,20,SafetyAdvance,5
1420546022,399,4,HeuristicAgent,2015/01/06 13:07:02,eggomania,4,0,0,55,20,SafetyAdvance,5
1420546022,400,5,HeuristicAgent,2015/01/06 13:07:02,aliens,0,1,75,739,20,SafetyAdvance,5
1420546022,401,5,HeuristicAgent,2015/01/06 13:07:02,aliens,1,1,73,811,20,SafetyAdvance,5
1420546022,402,5,HeuristicAgent,2015/01/06 13:07:02,aliens,2,1,72,741,20,SafetyAdvance,5
1420546022,403,5,HeuristicAgent,2015/01/06 13:07:02,aliens,3,0,37,1085,20,SafetyAdvance,5
1420546022,404,5,HeuristicAgent,2015/01/06 13:07:02,aliens,4,0,66,1021,20,SafetyAdvance,5
1420546022,405,5,HeuristicAgent,2015/01/06 13:07:02,boulderdash,0,0,10,1501,20,SafetyAdvance,5
1420546022,406,5,HeuristicAgent,2015/01/06 13:07:02,boulderdash,1,0,9,90,20,SafetyAdvance,5
1420546022,407,5,HeuristicAgent,2015/01/06 13:07:02,boulderdash,2,0,3,951,20,SafetyAdvance,5
1420546022,408,5,HeuristicAgent,2015/01/06 13:07:02,boulderdash,3,0,7,351,20,SafetyAdvance,5
1420546022,409,5,HeuristicAgent,2015/01/06 13:07:02,boulderdash,4,0,15,355,20,SafetyAdvance,5
1420546022,410,5,HeuristicAgent,2015/01/06 13:07:02,butterflies,0,1,12,47,20,SafetyAdvance,5
1420546022,411,5,HeuristicAgent,2015/01/06 13:07:02,butterflies,1,1,26,67,20,SafetyAdvance,5
1420546022,412,5,HeuristicAgent,2015/01/06 13:07:02,butterflies,2,1,24,57,20,SafetyAdvance,5
1420546022,413,5,HeuristicAgent,2015/01/06 13:07:02,butterflies,3,1,20,38,20,SafetyAdvance,5
1420546022,414,5,HeuristicAgent,2015/01/06 13:07:02,butterflies,4,1,14,21,20,SafetyAdvance,5
1420546022,415,5,HeuristicAgent,2015/01/06 13:07:02,chase,0,1,7,71,20,SafetyAdvance,5
1420546022,416,5,HeuristicAgent,2015/01/06 13:07:02,chase,1,1,8,57,20,SafetyAdvance,5
1420546022,417,5,HeuristicAgent,2015/01/06 13:07:02,chase,2,1,14,129,20,SafetyAdvance,5
1420546022,418,5,HeuristicAgent,2015/01/06 13:07:02,chase,3,1,8,72,20,SafetyAdvance,5
1420546022,419,5,HeuristicAgent,2015/01/06 13:07:02,chase,4,1,12,60,20,SafetyAdvance,5
1420546022,420,5,HeuristicAgent,2015/01/06 13:07:02,frogs,0,1,1,103,20,SafetyAdvance,5
1420546022,421,5,HeuristicAgent,2015/01/06 13:07:02,frogs,1,0,-2,28,20,SafetyAdvance,5
1420546022,422,5,HeuristicAgent,2015/01/06 13:07:02,frogs,2,1,1,110,20,SafetyAdvance,5
1420546022,423,5,HeuristicAgent,2015/01/06 13:07:02,frogs,3,1,1,95,20,SafetyAdvance,5
1420546022,424,5,HeuristicAgent,2015/01/06 13:07:02,frogs,4,1,1,207,20,SafetyAdvance,5
1420546022,425,5,HeuristicAgent,2015/01/06 13:07:02,missilecommand,0,1,8,29,20,SafetyAdvance,5
1420546022,426,5,HeuristicAgent,2015/01/06 13:07:02,missilecommand,1,1,16,35,20,SafetyAdvance,5
1420546022,427,5,HeuristicAgent,2015/01/06 13:07:02,missilecommand,2,1,8,47,20,SafetyAdvance,5
1420546022,428,5,HeuristicAgent,2015/01/06 13:07:02,missilecommand,3,1,14,63,20,SafetyAdvance,5
1420546022,429,5,HeuristicAgent,2015/01/06 13:07:02,missilecommand,4,1,5,65,20,SafetyAdvance,5
1420546022,430,5,HeuristicAgent,2015/01/06 13:07:02,portals,0,0,0,870,20,SafetyAdvance,5
1420546022,431,5,HeuristicAgent,2015/01/06 13:07:02,portals,1,0,0,6,20,SafetyAdvance,5
1420546022,432,5,HeuristicAgent,2015/01/06 13:07:02,portals,2,1,1,65,20,SafetyAdvance,5
1420546022,433,5,HeuristicAgent,2015/01/06 13:07:02,portals,3,0,0,542,20,SafetyAdvance,5
1420546022,434,5,HeuristicAgent,2015/01/06 13:07:02,portals,4,1,1,180,20,SafetyAdvance,5
1420546022,435,5,HeuristicAgent,2015/01/06 13:07:02,sokoban,0,0,0,2000,20,SafetyAdvance,5
1420546022,436,5,HeuristicAgent,2015/01/06 13:07:02,sokoban,1,0,1,2000,20,SafetyAdvance,5
1420546022,437,5,HeuristicAgent,2015/01/06 13:07:02,sokoban,2,0,1,2000,20,SafetyAdvance,5
1420546022,438,5,HeuristicAgent,2015/01/06 13:07:02,sokoban,3,0,0,2000,20,SafetyAdvance,5
1420546022,439,5,HeuristicAgent,2015/01/06 13:07:02,sokoban,4,0,1,2000,20,SafetyAdvance,5
1420546022,440,5,HeuristicAgent,2015/01/06 13:07:02,survivezombies,0,0,24,837,20,SafetyAdvance,5
1420546022,441,5,HeuristicAgent,2015/01/06 13:07:02,survivezombies,1,0,20,142,20,SafetyAdvance,5
1420546022,442,5,HeuristicAgent,2015/01/06 13:07:02,survivezombies,2,0,23,185,20,SafetyAdvance,5
1420546022,443,5,HeuristicAgent,2015/01/06 13:07:02,survivezombies,3,0,13,150,20,SafetyAdvance,5
1420546022,444,5,HeuristicAgent,2015/01/06 13:07:02,survivezombies,4,0,9,201,20,SafetyAdvance,5
1420546022,445,5,HeuristicAgent,2015/01/06 13:07:02,zelda,0,0,-1,11,20,SafetyAdvance,5
1420546022,446,5,HeuristicAgent,2015/01/06 13:07:02,zelda,1,0,0,45,20,SafetyAdvance,5
1420546022,447,5,HeuristicAgent,2015/01/06 13:07:02,zelda,2,1,6,111,20,SafetyAdvance,5
1420546022,448,5,HeuristicAgent,2015/01/06 13:07:02,zelda,3,0,-1,11,20,SafetyAdvance,5
1420546022,449,5,HeuristicAgent,2015/01/06 13:07:02,zelda,4,0,1,33,20,SafetyAdvance,5
1420546022,450,5,HeuristicAgent,2015/01/06 13:07:02,camelRace,0,1,1,44,20,SafetyAdvance,5
1420546022,451,5,HeuristicAgent,2015/01/06 13:07:02,camelRace,1,1,1,44,20,SafetyAdvance,5
1420546022,452,5,HeuristicAgent,2015/01/06 13:07:02,camelRace,2,1,1,46,20,SafetyAdvance,5
1420546022,453,5,HeuristicAgent,2015/01/06 13:07:02,camelRace,3,1,1,47,20,SafetyAdvance,5
1420546022,454,5,HeuristicAgent,2015/01/06 13:07:02,camelRace,4,1,1,50,20,SafetyAdvance,5
1420546022,455,5,HeuristicAgent,2015/01/06 13:07:02,digdug,0,0,22,2000,20,SafetyAdvance,5
1420546022,456,5,HeuristicAgent,2015/01/06 13:07:02,digdug,1,0,28,2000,20,SafetyAdvance,5
1420546022,457,5,HeuristicAgent,2015/01/06 13:07:02,digdug,2,0,57,2000,20,SafetyAdvance,5
1420546022,458,5,HeuristicAgent,2015/01/06 13:07:02,digdug,3,0,14,2000,20,SafetyAdvance,5
1420546022,459,5,HeuristicAgent,2015/01/06 13:07:02,digdug,4,0,32,1560,20,SafetyAdvance,5
1420546022,460,5,HeuristicAgent,2015/01/06 13:07:02,firestorms,0,1,1,112,20,SafetyAdvance,5
1420546022,461,5,HeuristicAgent,2015/01/06 13:07:02,firestorms,1,0,-2,604,20,SafetyAdvance,5
1420546022,462,5,HeuristicAgent,2015/01/06 13:07:02,firestorms,2,0,0,2000,20,SafetyAdvance,5
1420546022,463,5,HeuristicAgent,2015/01/06 13:07:02,firestorms,3,1,1,78,20,SafetyAdvance,5
1420546022,464,5,HeuristicAgent,2015/01/06 13:07:02,firestorms,4,1,1,677,20,SafetyAdvance,5
1420546022,465,5,HeuristicAgent,2015/01/06 13:07:02,infection,0,1,1,1107,20,SafetyAdvance,5
1420546022,466,5,HeuristicAgent,2015/01/06 13:07:02,infection,1,1,1,751,20,SafetyAdvance,5
1420546022,467,5,HeuristicAgent,2015/01/06 13:07:02,infection,2,0,-627,2000,20,SafetyAdvance,5
1420546022,468,5,HeuristicAgent,2015/01/06 13:07:02,infection,3,1,1,403,20,SafetyAdvance,5
1420546022,469,5,HeuristicAgent,2015/01/06 13:07:02,infection,4,1,1,303,20,SafetyAdvance,5
1420546022,470,5,HeuristicAgent,2015/01/06 13:07:02,firecaster,0,1,15,233,20,SafetyAdvance,5
1420546022,471,5,HeuristicAgent,2015/01/06 13:07:02,firecaster,1,0,2,2000,20,SafetyAdvance,5
1420546022,472,5,HeuristicAgent,2015/01/06 13:07:02,firecaster,2,0,3,2000,20,SafetyAdvance,5
1420546022,473,5,HeuristicAgent,2015/01/06 13:07:02,firecaster,3,0,7,2000,20,SafetyAdvance,5
1420546022,474,5,HeuristicAgent,2015/01/06 13:07:02,firecaster,4,0,2,2000,20,SafetyAdvance,5
1420546022,475,5,HeuristicAgent,2015/01/06 13:07:02,overload,0,0,17,2000,20,SafetyAdvance,5
1420546022,476,5,HeuristicAgent,2015/01/06 13:07:02,overload,1,0,13,2000,20,SafetyAdvance,5
1420546022,477,5,HeuristicAgent,2015/01/06 13:07:02,overload,2,0,22,2000,20,SafetyAdvance,5
1420546022,478,5,HeuristicAgent,2015/01/06 13:07:02,overload,3,1,13,91,20,SafetyAdvance,5
1420546022,479,5,HeuristicAgent,2015/01/06 13:07:02,overload,4,0,62,2000,20,SafetyAdvance,5
1420546022,480,5,HeuristicAgent,2015/01/06 13:07:02,pacman,0,1,357,573,20,SafetyAdvance,5
1420546022,481,5,HeuristicAgent,2015/01/06 13:07:02,pacman,1,1,399,594,20,SafetyAdvance,5
1420546022,482,5,HeuristicAgent,2015/01/06 13:07:02,pacman,2,0,337,2000,20,SafetyAdvance,5
1420546022,483,5,HeuristicAgent,2015/01/06 13:07:02,pacman,3,0,154,2000,20,SafetyAdvance,5
1420546022,484,5,HeuristicAgent,2015/01/06 13:07:02,pacman,4,0,195,371,20,SafetyAdvance,5
1420546022,485,5,HeuristicAgent,2015/01/06 13:07:02,seaquest,0,0,0,72,20,SafetyAdvance,5
1420546022,486,5,HeuristicAgent,2015/01/06 13:07:02,seaquest,1,0,0,113,20,SafetyAdvance,5
1420546022,487,5,HeuristicAgent,2015/01/06 13:07:02,seaquest,2,0,7057,2000,20,SafetyAdvance,5
1420546022,488,5,HeuristicAgent,2015/01/06 13:07:02,seaquest,3,0,7119,2000,20,SafetyAdvance,5
1420546022,489,5,HeuristicAgent,2015/01/06 13:07:02,seaquest,4,0,0,43,20,SafetyAdvance,5
1420546022,490,5,HeuristicAgent,2015/01/06 13:07:02,whackamole,0,0,12,218,20,SafetyAdvance,5
1420546022,491,5,HeuristicAgent,2015/01/06 13:07:02,whackamole,1,1,42,500,20,SafetyAdvance,5
1420546022,492,5,HeuristicAgent,2015/01/06 13:07:02,whackamole,2,1,63,500,20,SafetyAdvance,5
1420546022,493,5,HeuristicAgent,2015/01/06 13:07:02,whackamole,3,1,34,500,20,SafetyAdvance,5
1420546022,494,5,HeuristicAgent,2015/01/06 13:07:02,whackamole,4,0,3,271,20,SafetyAdvance,5
1420546022,495,5,HeuristicAgent,2015/01/06 13:07:02,eggomania,0,1,21,1500,20,SafetyAdvance,5
1420546022,496,5,HeuristicAgent,2015/01/06 13:07:02,eggomania,1,1,136,752,20,SafetyAdvance,5
1420546022,497,5,HeuristicAgent,2015/01/06 13:07:02,eggomania,2,1,131,668,20,SafetyAdvance,5
1420546022,498,5,HeuristicAgent,2015/01/06 13:07:02,eggomania,3,1,106,251,20,SafetyAdvance,5
1420546022,499,5,HeuristicAgent,2015/01/06 13:07:02,eggomania,4,0,27,475,20,SafetyAdvance,5
1420546022,500,6,HeuristicAgent,2015/01/06 13:07:02,aliens,0,1,78,857,20,SafetyAdvance,5
1420546022,501,6,HeuristicAgent,2015/01/06 13:07:02,aliens,1,1,77,788,20,SafetyAdvance,5
1420546022,502,6,HeuristicAgent,2015/01/06 13:07:02,aliens,2,1,76,766,20,SafetyAdvance,5
1420546022,503,6,HeuristicAgent,2015/01/06 13:07:02,aliens,3,1,40,660,20,SafetyAdvance,5
