timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1419888637,150,2,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,0,0,-1,78,false,10,0.4
1419888637,151,2,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,1,0,-1,78,false,10,0.4
1419888637,152,2,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,2,0,-1,78,false,10,0.4
1419888637,153,2,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,3,0,0,2000,false,10,0.4
1419888637,154,2,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,4,0,-1,176,false,10,0.4
1419888637,155,2,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,0,0,29,2000,false,10,0.4
1419888637,156,2,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,1,0,18,2000,false,10,0.4
1419888637,157,2,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,2,0,14,161,false,10,0.4
1419888637,158,2,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,3,0,4,2000,false,10,0.4
1419888637,159,2,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,4,0,0,2000,false,10,0.4
1419888637,160,2,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,0,0,-1,2000,false,10,0.4
1419888637,161,2,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,1,0,-3,218,false,10,0.4
1419888637,162,2,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,2,0,-3,251,false,10,0.4
1419888637,163,2,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,3,0,-1,24,false,10,0.4
1419888637,164,2,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,4,0,0,2000,false,10,0.4
1419888637,165,2,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,0,1,96,1226,false,10,0.4
1419888637,166,2,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,1,0,40,2000,false,10,0.4
1419888637,167,2,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,2,0,20,2000,false,10,0.4
1419888637,168,2,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,3,1,8,220,false,10,0.4
1419888637,169,2,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,4,1,9,213,false,10,0.4
1419888637,170,2,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,0,0,16,2000,false,10,0.4
1419888637,171,2,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,1,0,15,2000,false,10,0.4
1419888637,172,2,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,2,0,6,2000,false,10,0.4
1419888637,173,2,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,3,0,26,2000,false,10,0.4
1419888637,174,2,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,4,0,4,2000,false,10,0.4
1419888637,175,2,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,0,0,19,2000,false,10,0.4
1419888637,176,2,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,1,0,13,2000,false,10,0.4
1419888637,177,2,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,2,0,32,2000,false,10,0.4
1419888637,178,2,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,3,0,29,2000,false,10,0.4
1419888637,179,2,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,4,0,54,2000,false,10,0.4
1419888637,180,2,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,0,0,240,2000,false,10,0.4
1419888637,181,2,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,1,0,270,1430,false,10,0.4
1419888637,182,2,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,2,0,265,1142,false,10,0.4
1419888637,183,2,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,3,0,110,2000,false,10,0.4
1419888637,184,2,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,4,0,186,2000,false,10,0.4
1419888637,185,2,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,0,0,3115,2000,false,10,0.4
1419888637,186,2,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,1,0,1091,2000,false,10,0.4
1419888637,187,2,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,2,0,7093,2000,false,10,0.4
1419888637,188,2,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,3,0,7175,2000,false,10,0.4
1419888637,189,2,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,4,0,10106,2000,false,10,0.4
1419888637,190,2,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,0,1,28,500,false,10,0.4
1419888637,191,2,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,1,1,21,500,false,10,0.4
1419888637,192,2,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,2,1,34,500,false,10,0.4
1419888637,193,2,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,3,1,28,500,false,10,0.4
1419888637,194,2,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,4,1,1,500,false,10,0.4
1419888637,195,2,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,0,0,0,85,false,10,0.4
1419888637,196,2,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,1,0,1,79,false,10,0.4
1419888637,197,2,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,2,0,0,39,false,10,0.4
1419888637,198,2,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,3,0,4,339,false,10,0.4
1419888637,199,2,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,4,0,0,55,false,10,0.4
1419888637,200,3,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,0,1,74,403,false,10,0.4
1419888637,201,3,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,1,1,80,447,false,10,0.4
1419888637,202,3,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,2,1,81,495,false,10,0.4
1419888637,203,3,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,3,1,43,570,false,10,0.4
1419888637,204,3,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,4,1,56,392,false,10,0.4
1419888637,205,3,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,0,0,3,151,false,10,0.4
1419888637,206,3,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,1,0,13,184,false,10,0.4
1419888637,207,3,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,2,1,53,766,false,10,0.4
1419888637,208,3,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,3,0,7,587,false,10,0.4
1419888637,209,3,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,4,0,5,58,false,10,0.4
1419888637,210,3,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,0,1,16,199,false,10,0.4
1419888637,211,3,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,1,1,28,391,false,10,0.4
1419888637,212,3,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,2,1,50,130,false,10,0.4
1419888637,213,3,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,3,1,22,185,false,10,0.4
1419888637,214,3,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,4,1,14,734,false,10,0.4
1419888637,215,3,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,0,1,7,405,false,10,0.4
1419888637,216,3,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,1,0,6,2000,false,10,0.4
1419888637,217,3,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,2,0,13,2000,false,10,0.4
1419888637,218,3,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,3,0,1,151,false,10,0.4
1419888637,219,3,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,4,1,12,478,false,10,0.4
1419888637,220,3,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,0,0,-2,6,false,10,0.4
1419888637,221,3,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,1,0,-2,11,false,10,0.4
1419888637,222,3,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,2,0,-2,2,false,10,0.4
1419888637,223,3,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,3,0,-2,2,false,10,0.4
1419888637,224,3,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,4,0,0,2,false,10,0.4
1419888637,225,3,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,0,1,2,124,false,10,0.4
1419888637,226,3,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,1,0,11,168,false,10,0.4
1419888637,227,3,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,2,1,2,148,false,10,0.4
1419888637,228,3,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,3,1,5,110,false,10,0.4
1419888637,229,3,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,4,0,0,67,false,10,0.4
1419888637,230,3,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,0,0,0,878,false,10,0.4
1419888637,231,3,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,1,1,1,810,false,10,0.4
1419888637,232,3,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,2,0,0,453,false,10,0.4
1419888637,233,3,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,3,0,0,2000,false,10,0.4
1419888637,234,3,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,4,0,0,2,false,10,0.4
1419888637,235,3,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,0,0,0,2000,false,10,0.4
1419888637,236,3,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,1,0,1,2000,false,10,0.4
1419888637,237,3,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,2,0,2,2000,false,10,0.4
1419888637,238,3,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,3,0,1,2000,false,10,0.4
1419888637,239,3,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,4,1,2,21,false,10,0.4
1419888637,240,3,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,0,1,31,1000,false,10,0.4
1419888637,241,3,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,1,1,55,1000,false,10,0.4
1419888637,242,3,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,2,1,48,1000,false,10,0.4
1419888637,243,3,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,3,0,6,98,false,10,0.4
1419888637,244,3,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,4,0,0,145,false,10,0.4
1419888637,245,3,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,0,0,0,2000,false,10,0.4
1419888637,246,3,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,1,1,6,1389,false,10,0.4
1419888637,247,3,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,2,0,3,2000,false,10,0.4
1419888637,248,3,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,3,1,4,1543,false,10,0.4
1419888637,249,3,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,4,0,0,931,false,10,0.4
1419888637,250,3,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,0,0,-1,78,false,10,0.4
1419888637,251,3,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,1,0,-1,78,false,10,0.4
1419888637,252,3,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,2,0,-1,78,false,10,0.4
1419888637,253,3,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,3,0,0,2000,false,10,0.4
1419888637,254,3,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,4,0,-1,176,false,10,0.4
1419888637,255,3,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,0,0,37,2000,false,10,0.4
1419888637,256,3,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,1,0,40,2000,false,10,0.4
1419888637,257,3,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,2,0,51,2000,false,10,0.4
1419888637,258,3,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,3,0,3,2000,false,10,0.4
1419888637,259,3,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,4,0,10,2000,false,10,0.4
1419888637,260,3,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,0,0,-2,639,false,10,0.4
1419888637,261,3,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,1,0,-4,1079,false,10,0.4
1419888637,262,3,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,2,0,-1,21,false,10,0.4
1419888637,263,3,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,3,0,-1,18,false,10,0.4
1419888637,264,3,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,4,0,0,2000,false,10,0.4
1419888637,265,3,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,0,1,39,1735,false,10,0.4
1419888637,266,3,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,1,0,68,2000,false,10,0.4
1419888637,267,3,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,2,0,20,2000,false,10,0.4
1419888637,268,3,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,3,1,1,90,false,10,0.4
1419888637,269,3,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,4,1,52,1725,false,10,0.4
1419888637,270,3,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,0,0,5,2000,false,10,0.4
1419888637,271,3,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,1,0,2,2000,false,10,0.4
1419888637,272,3,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,2,0,5,2000,false,10,0.4
1419888637,273,3,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,3,0,27,2000,false,10,0.4
1419888637,274,3,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,4,0,4,2000,false,10,0.4
1419888637,275,3,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,0,0,18,2000,false,10,0.4
1419888637,276,3,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,1,0,13,2000,false,10,0.4
1419888637,277,3,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,2,1,13,59,false,10,0.4
1419888637,278,3,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,3,0,14,2000,false,10,0.4
1419888637,279,3,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,4,0,54,2000,false,10,0.4
1419888637,280,3,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,0,0,10,350,false,10,0.4
1419888637,281,3,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,1,0,269,2000,false,10,0.4
1419888637,282,3,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,2,0,277,1466,false,10,0.4
1419888637,283,3,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,3,0,110,1136,false,10,0.4
1419888637,284,3,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,4,0,103,2000,false,10,0.4
1419888637,285,3,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,0,0,3077,2000,false,10,0.4
1419888637,286,3,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,1,0,0,28,false,10,0.4
1419888637,287,3,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,2,0,2,126,false,10,0.4
1419888637,288,3,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,3,0,8167,2000,false,10,0.4
1419888637,289,3,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,4,0,10112,1925,false,10,0.4
1419888637,290,3,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,0,1,21,500,false,10,0.4
1419888637,291,3,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,1,1,17,500,false,10,0.4
1419888637,292,3,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,2,1,43,500,false,10,0.4
1419888637,293,3,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,3,1,18,500,false,10,0.4
1419888637,294,3,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,4,1,1,500,false,10,0.4
1419888637,295,3,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,0,0,0,79,false,10,0.4
1419888637,296,3,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,1,1,111,226,false,10,0.4
1419888637,297,3,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,2,0,1,91,false,10,0.4
1419888637,298,3,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,3,0,6,441,false,10,0.4
1419888637,299,3,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,4,0,0,79,false,10,0.4
1419888637,300,4,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,0,1,78,476,false,10,0.4
1419888637,301,4,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,1,1,67,349,false,10,0.4
1419888637,302,4,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,2,1,77,469,false,10,0.4
1419888637,303,4,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,3,1,40,476,false,10,0.4
1419888637,304,4,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,4,1,71,505,false,10,0.4
1419888637,305,4,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,0,1,31,1594,false,10,0.4
1419888637,306,4,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,1,1,20,188,false,10,0.4
1419888637,307,4,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,2,0,27,216,false,10,0.4
1419888637,308,4,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,3,1,18,755,false,10,0.4
1419888637,309,4,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,4,0,17,177,false,10,0.4
1419888637,310,4,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,0,1,64,915,false,10,0.4
1419888637,311,4,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,1,1,32,1085,false,10,0.4
1419888637,312,4,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,2,1,52,138,false,10,0.4
1419888637,313,4,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,3,1,22,122,false,10,0.4
1419888637,314,4,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,4,1,14,132,false,10,0.4
1419888637,315,4,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,0,0,6,2000,false,10,0.4
1419888637,316,4,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,1,1,8,889,false,10,0.4
1419888637,317,4,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,2,0,12,2000,false,10,0.4
1419888637,318,4,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,3,1,8,328,false,10,0.4
1419888637,319,4,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,4,0,10,2000,false,10,0.4
1419888637,320,4,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,0,0,-2,10,false,10,0.4
1419888637,321,4,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,1,0,-2,4,false,10,0.4
1419888637,322,4,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,2,0,-2,8,false,10,0.4
1419888637,323,4,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,3,0,-2,14,false,10,0.4
1419888637,324,4,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,4,0,0,2,false,10,0.4
1419888637,325,4,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,0,1,2,209,false,10,0.4
1419888637,326,4,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,1,1,16,81,false,10,0.4
1419888637,327,4,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,2,0,-1,249,false,10,0.4
1419888637,328,4,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,3,1,11,118,false,10,0.4
1419888637,329,4,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,4,1,5,215,false,10,0.4
1419888637,330,4,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,0,0,0,2000,false,10,0.4
1419888637,331,4,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,1,0,0,24,false,10,0.4
1419888637,332,4,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,2,0,0,2000,false,10,0.4
1419888637,333,4,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,3,0,0,2000,false,10,0.4
1419888637,334,4,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,4,0,0,2,false,10,0.4
1419888637,335,4,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,0,0,0,2000,false,10,0.4
1419888637,336,4,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,1,0,1,2000,false,10,0.4
1419888637,337,4,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,2,0,2,2000,false,10,0.4
1419888637,338,4,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,3,0,1,2000,false,10,0.4
1419888637,339,4,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,4,1,2,60,false,10,0.4
1419888637,340,4,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,0,1,39,1000,false,10,0.4
1419888637,341,4,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,1,0,36,507,false,10,0.4
1419888637,342,4,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,2,0,24,530,false,10,0.4
1419888637,343,4,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,3,0,7,127,false,10,0.4
1419888637,344,4,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,4,0,6,102,false,10,0.4
1419888637,345,4,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,0,0,2,2000,false,10,0.4
1419888637,346,4,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,1,1,6,1293,false,10,0.4
1419888637,347,4,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,2,1,6,1560,false,10,0.4
1419888637,348,4,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,3,0,0,95,false,10,0.4
1419888637,349,4,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,4,0,1,223,false,10,0.4
1419888637,350,4,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,0,0,-1,78,false,10,0.4
1419888637,351,4,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,1,0,-1,78,false,10,0.4
1419888637,352,4,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,2,0,-1,78,false,10,0.4
1419888637,353,4,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,3,1,1,1402,false,10,0.4
1419888637,354,4,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,4,0,-1,176,false,10,0.4
1419888637,355,4,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,0,0,33,2000,false,10,0.4
1419888637,356,4,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,1,0,11,728,false,10,0.4
1419888637,357,4,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,2,0,61,2000,false,10,0.4
1419888637,358,4,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,3,0,12,2000,false,10,0.4
1419888637,359,4,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,4,0,10,2000,false,10,0.4
1419888637,360,4,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,0,0,0,2000,false,10,0.4
1419888637,361,4,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,1,0,-2,185,false,10,0.4
1419888637,362,4,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,2,0,-2,20,false,10,0.4
1419888637,363,4,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,3,0,-1,18,false,10,0.4
1419888637,364,4,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,4,0,0,2000,false,10,0.4
1419888637,365,4,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,0,1,64,665,false,10,0.4
1419888637,366,4,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,1,1,55,384,false,10,0.4
1419888637,367,4,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,2,0,24,2000,false,10,0.4
1419888637,368,4,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,3,1,11,479,false,10,0.4
1419888637,369,4,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,4,1,44,574,false,10,0.4
1419888637,370,4,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,0,1,12,296,false,10,0.4
1419888637,371,4,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,1,0,4,2000,false,10,0.4
1419888637,372,4,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,2,0,5,2000,false,10,0.4
1419888637,373,4,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,3,0,25,2000,false,10,0.4
1419888637,374,4,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,4,0,4,2000,false,10,0.4
1419888637,375,4,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,0,0,17,2000,false,10,0.4
1419888637,376,4,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,1,0,13,2000,false,10,0.4
1419888637,377,4,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,2,0,13,2000,false,10,0.4
1419888637,378,4,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,3,0,14,2000,false,10,0.4
1419888637,379,4,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,4,0,54,2000,false,10,0.4
1419888637,380,4,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,0,0,21,106,false,10,0.4
1419888637,381,4,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,1,0,184,2000,false,10,0.4
1419888637,382,4,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,2,0,304,1120,false,10,0.4
1419888637,383,4,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,3,0,116,2000,false,10,0.4
1419888637,384,4,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,4,0,137,574,false,10,0.4
1419888637,385,4,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,0,0,1077,1665,false,10,0.4
1419888637,386,4,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,1,0,0,14,false,10,0.4
1419888637,387,4,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,2,0,6070,2000,false,10,0.4
1419888637,388,4,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,3,0,11143,2000,false,10,0.4
1419888637,389,4,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,4,0,2055,978,false,10,0.4
1419888637,390,4,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,0,1,29,500,false,10,0.4
1419888637,391,4,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,1,1,13,500,false,10,0.4
1419888637,392,4,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,2,1,21,500,false,10,0.4
1419888637,393,4,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,3,1,21,500,false,10,0.4
1419888637,394,4,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,4,1,1,500,false,10,0.4
1419888637,395,4,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,0,0,0,67,false,10,0.4
1419888637,396,4,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,1,0,0,91,false,10,0.4
1419888637,397,4,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,2,0,0,35,false,10,0.4
